article_id,guid,title,description,category,image,image_caption,image_credit,pub_date,tags,author,source,language,image_name,fetching_time
DkVyLwb9OGNRMO--,https://www.haaretz.co.il/news/politics/2025-10-24/ty-article/0000019a-1552-d582-a39e-5ff6019c0000,מקור ישראלי: נערכים לאפשרות שחמאס ימסור הלילה שתי גופות חטופים,"המקור הבהיר כי ""עדיין אין ודאות מוחלטת שהמהלך ייצא לפועל"". לפי שעה, מוחזקות ברצועת עזה 13 גופות של חטופים",חדשות|מדיני ביטחוני,DkVyLwb9OGNRMO--.jpg,"כלי רכב של הצלב האדום באזור שבו חיפש חמאס אחר גופות חטופים בחאן יונס, בשבוע שעבר. צילום: Abdel Kareem Hana/אי־פי",haaretz,2025-10-24T11:31:42+03:00,,יהונתן ליס,haaretz,he,474340-4,2025-10-24T09:13:58.961362+00:00
Y5k9TMBC4UffhSE1,https://www.israelhayom.co.il/tech/tech-news/article/19094861,Sora בדרך להפוך לרשת חברתית? העדכונים החדשים של אפליקציית ה-AI,"האפליקציה ליצירת סרטונים תקבל בימים הקרובים פיצ'רים חדשים, כולל יכולת להפוך חיות מחמד לדמויות דיגיטליות • ומה לגבי סרטונים של חברים?",חדשות טכנולוגיה,Y5k9TMBC4UffhSE1.png,Sora. רק למוזמנים,רויטרס,2025-10-24T11:21:09+03:00,AI|OpenAI|בינה מלאכותית|טכנולוגיה,מערכת טכנולוגיה ומדע היום,hayom,he,sora,2025-10-24T09:13:38.393674+00:00
d-DuDxAkApV5gWdU,https://www.ynet.co.il/news/article/hka19fu0ge,היערכות להשבת שני חטופים חללים; בכיר ישראלי: חמאס לא יודע את מיקומם של חמישה,"לדברי הבכיר, ארגון הטרור ""מושך זמן ומשחק משחקים"" כדי להאריך את הפסקת האש, אף שיכול להשיב עוד 8 חטופים חללים. לדבריו, ישראל ""דופקת על השולחן"" בנושא, ובארה""ב מבינים אותה, במיוחד לנוכח שני האזרחים הישראלים-אמריקנים שבין החללים. ארדואן: ישראל היא זו שמפרה את ההסכם",חדשות|פוליטי מדיני|מדיני,d-DuDxAkApV5gWdU.jpg,13 החטופים החללים שנותרו בעזה -,"צילום: דובר צה""ל, באדיבות המשפחות",2025-10-24T11:16:32+03:00,חמאס|עזה|רצועת עזה|רג'פ טאיפ ארדואן|חטופים|חרבות ברזל|עסקת חטופים,איתמר אייכנר|לירן תמרי|רוני גרין שאולוב|ליאור בן ארי|||עודכן:,ynet,he,r1aW4qDAel_0_0_850_479_0_medium,2025-10-24T09:13:24.449401+00:00
zeETEcCbVBv3Mp4E,https://www.israelhayom.co.il/news/defense/article/19094545,המשטרה קיבלה הוראה להיערך לשחרור שני חטופים חללים הערב,"לאחר שלושה ימים בהם לא הועברו לישראל חטופים חללים, ייתכן שהערב ימסור חמאס שניים מבין 13 הנותרים שמוחזקים עדיין בשבי • ההוראה שהועברה למשטרה היא להיערך למסירת החטופים החללים ב-21:00 בערב",ביטחוני,zeETEcCbVBv3Mp4E.jpeg,שיירת החטופים החללים מגיעה למרכז לרפואה משפטית (ארכיון),.,2025-10-24T11:15:22+03:00,עסקת חטופים,איציק סבן,hayom,he,WhatsApp-Image-2025-02-20-at-13.30.49,2025-10-24T09:13:38.393736+00:00
lzKkwDbdIFv_HRBt,https://www.haaretz.co.il/news/law/2025-10-24/ty-article/.premium/0000019a-1508-d1c4-a99f-77ba25d90000,"בכירים במשטרה ובשב""ס השתתפו בבר המצווה של בנו של דוברו של בן גביר","באירוע נכח גם פעיל הימין הקיצוני בנצי גופשטיין, שהורשע בעבירת הסתה לטרור, וכן מפקד תחנת חדרה עמית פולק שמח""ש הגישה נגדו כתב אישום והעיר שתחת אחריותו סובלת מגל פשיעה. גם נציב שב""ס החשוד בפלילים, קובי יעקובי, נכח באירוע, ולצידו מפקד מחוז ש""י משה פינצ'י שהגיע כשהוא לבוש במדים",חדשות|משפט ופלילים,lzKkwDbdIFv_HRBt.jpg,"בן גביר לוחץ את ידו של סגן מפקד תחנת שדרות בחדרה בכניסה לאירוע, אתמול.",haaretz,2025-10-24T11:12:09+03:00,,יהושע (ג'וש) בריינר,haaretz,he,ben,2025-10-24T09:13:58.961400+00:00
xelQfOBKOlUcww_R,https://www.israelhayom.co.il/sport/other-sports/article/19094653,"סערת המגדר הגיעה גם לטניס: ""הטסטוסטרון עוזר להן לנצח""","מרטה קוסטיוק, המדורגת 27 בעולם, התייחסה להבדלים הפיזיים בינה לבין המדורגות הבכירות בענף ורמזה שהביולוגיה שלהן משפיע על מיקומן ביחס לנשים אחרות: ""אני לא יכולה לעלות עשרה קילוגרמים במשקל או להוסיף חמישה סנטימטרים לגובה שלי, יש שחקניות עם יתרון בתחומים אחרים וזה פשוט חלק מהספורט""",ענפים נוספים,xelQfOBKOlUcww_R.jpg,מרטה קוסטיוק,AP,2025-10-24T11:08:04+03:00,טניס|מגדר,אורן אהרוני,hayom,he,New_China_Open_Tennis_67377-f43b8,2025-10-24T09:13:38.393770+00:00
ANN7qSDcrOy5KQSk,https://www.israelhayom.co.il/news/crime/article/19094745,לאחר שספגה ביקורת מראש העיר: המשטרה פשטה על בית בחדרה ועצרה חשוד בירי,"החשוד, בן 30 תושב העיר נעצר לחקירה בתחנת חדרה והבוקר תבקש המשטרה מבית המשפט להאריך את מעצרו • השבוע, מחאה על הפשיעה בעיר, קיימה מועצת עיריית חדרה ישיבה ברחוב הראשי, בה העבירה ביקורת נגד המשטרה • בתגובה, גורמים בכירים במשטרה טענו כי משפחתו של ראש העיר מעורבת בעצמה בפשיעה",פלילים,ANN7qSDcrOy5KQSk.jpg,מעצר חשוד במעורבות באירוע ירי בחדרה,hayom,2025-10-24T11:07:47+03:00,חדרה|משטרת ישראל|פשיעה,ירון דורון,hayom,he,חדרה-מעצר,2025-10-24T09:13:38.393802+00:00
IErWUJiuM64UW6fz,https://www.israelhayom.co.il/lifestyle/beauty/article/19090280,פשוט וזול: כך תכינו החלקה ביתית משאריות תירס,"מעצב השיער איציק כרסנטי הכין מסכה להחלקת השיער, שעשויה מתירס, שמן קוקוס, מיץ לימון וקונפלור בלבד • כך תוכלו להכין את זה לבד בבית",טיפוח,IErWUJiuM64UW6fz.jpg,תירס,אסף קרלה,2025-10-24T11:05:20+03:00,החלקת שיער|שיער|תירס,מערכת לייף סטייל היום,hayom,he,ראשית,2025-10-24T09:13:38.393834+00:00
iOHpnfVJLq_DQQgP,https://www.israelhayom.co.il/travel/travel-abroad/article/19089932,"טרוויזו: הגרסה הקטנה, הירוקה והטעימה של ונציה","בעוד ונציה נאבקת בעומס תיירים ובזיהום, העיר השכנה טרוויזו (Treviso), הופכת לאחת הפנינות הקולינריות והאקולוגיות המפתיעות של צפון איטליה","טיולים בחו""ל",iOHpnfVJLq_DQQgP.jpg,טרוויזו בצפון איטליה - עיר קטנה עם סיפור גדול,שימוש לפי סעיף 27א' לחוק זכויות יוצרים,2025-10-24T11:05:15+03:00,איטליה|ונציה|יעד תיירותי,ליאת מופז מילצ'ן,hayom,he,GzcIuEqX0AEby4q,2025-10-24T09:13:38.393865+00:00
AdU1NwJCUxOCz-X9,https://www.israelhayom.co.il/forreal/localy/article/19094622,"""זה פשוט ריסק"": מור ממן שוברת שתיקה אחרי הקריסה","צפו: מלכת היופי לשעבר נזכרת ביום הגשום שבו לקחו לה את הרכב, מדברת על החובות, הנפילה והדרמה הזוגית אחרי שלבעלה נולד ילד מקשר קודם",מפה,AdU1NwJCUxOCz-X9.jpg,מור ממן,hayom,2025-10-24T11:04:01+03:00,מור ממן,מערכת ForReal,hayom,he,morma,2025-10-24T09:13:38.393893+00:00
EPy04i6-QHBrWzna,https://www.haaretz.co.il/sport/world-soccer/2025-10-24/ty-article-magazine/.premium/0000019a-105d-d582-a39e-5afd42c70000,הקבוצה שיכולה ללמד את לסטר מה זו סנסציה,"לפני תשע שנים ניצלה מיאלבי, קבוצה מכפר דייגים בן פחות מ–1,500 תושבים, מירידה לליגה החמישית בשבדיה. השבוע היא זכתה באליפות",ספורט|כדורגל בעולם,EPy04i6-QHBrWzna.jpg,"יאספר גוסטבסון חוגג את הזכייה באליפות שבדיה, השבוע. הישג בלתי נתפס. צילום: TT News Agency/רויטרס",haaretz,2025-10-24T10:59:58+03:00,,עוזי דן,haaretz,he,63511862,2025-10-24T09:13:58.961433+00:00
broQ6iNw6cwkDDny,https://www.haaretz.co.il/sport/nba/2025-10-24/ty-article/0000019a-1531-d582-a39e-5ff547e90000,מאמנו של דני אבדיה בפורטלנד שוחרר ממעצר בתנאים מגבילים,"צ'ונסי בילאפס, חבר בהיכל התהילה של הכדורסל, מואשם בקשירת קשר לביצוע הונאה והלבנת הון במסגרת חקירה של ה-FBI",ספורט|NBA,broQ6iNw6cwkDDny.jpg,"צ'ונסי בילאפס יוצא מבית המשפט בפורטלנד, הלילה. צילום: John Rudoff/רויטרס",haaretz,2025-10-24T10:56:46+03:00,,האתלטיק,haaretz,he,549039,2025-10-24T09:13:58.961464+00:00
YN7CrtEE8O0l0MO_,https://www.israelhayom.co.il/magazine/shishabat/article/19094677,בהתחלה זה ירגיש מוזר,הם חזרו. עכשיו מותר לנו לנשום • אבל האם במדינה כמו שלנו זה בכלל אפשרי? • מחליפה צבעים: מדור מאויר,שישבת,YN7CrtEE8O0l0MO_.jpg,מחליפה צבעים: מדור מאויר חדש,של הילה נועם,2025-10-24T10:52:32+03:00,החטופים|חרדה|מילואים|שחרור חטופים,הילה נועם,hayom,he,header,2025-10-24T09:13:38.393921+00:00
wQSj94Chv_76IWXF,https://www.israelhayom.co.il/news/local/article/19094725,"""חוזר לבית שלי, להתחיל שיקום"": אלון אהל השתחרר מבית החולים","אלון שהוחזק שנתיים בשבי חמאס לאחר שנחטף ממסיבת הנובה השתחרר מבית החולים, 11 ימים לאחר הגעתו וש""השלים את הבדיקות הנדרשות"" • אלון יעשה את דרכו לביתו שביישוב לבון שבצפון • ""עכשיו אני חוזר לבית שלי, להתחיל תהליך של שיקום ובנייה עצמית כדי שאוכל להמשיך בחיים שלי ולכבוש את כל המטרות שלי""",בארץ,wQSj94Chv_76IWXF.png,אלון אהל משתחרר מבית החולים,ללא,2025-10-24T10:52:18+03:00,,ירון דורון|עידן אבני,hayom,he,Screenshot-2025-10-24-114028,2025-10-24T09:13:38.393948+00:00
qR75JnZNLyHvtExn,https://www.ynet.co.il/news/article/r19jnod0ee,"אלון אהל עוזב את בילינסון עם תחבושת על העין: ""אני חוזר הביתה"" | צפו","בן ה-24, ששוחרר משבי חמאס אחרי 738 ימים, הודה בהתרגשות על התמיכה האדירה: ""עכשיו אני חוזר לבית שלי בצפון, להתחיל תהליך של שיקום ובנייה עצמית כדי להמשיך בחיים ולכבוש את כל המטרות שלי"". אימו עידית: ""אנחנו כל כך שמחים לקבל את אלוני שלנו בחזרה"". אביו קובי: ""מפה אנחנו רואים רק טוב""",חדשות|חדשות בארץ|כללי,qR75JnZNLyHvtExn.jpg,"אלון, עם התחבושת על עינו הימנית, לצד הוריו-אלון אהל חוזר הביתה",ynet,2025-10-24T10:51:22+03:00,בילינסון|וידאו|משגב|חטופים|בית חולים|עסקת חטופים|אלון אהל,יאיר קראוס,ynet,he,BJX11kh00Rlg_0_100_592_334_0_medium,2025-10-24T09:13:24.449441+00:00
7Z88kfxR5Mc7cHf8,https://www.israelhayom.co.il/todays-trends/article/19031370,סטודנטים טריים? הנה המיתוס הגדול שאסור לכם להאמין לו,להדגיש טקסט לא באמת עוזר לכם ללמוד. אלו השיטות שתסייענה לכם להצליח במבחנים,טרנד היום,7Z88kfxR5Mc7cHf8.jpg,"בחייאת, בלי מרקרים! סטודנטיות לומדות",Envato Elements,2025-10-24T10:50:24+03:00,,יאיר מור,hayom,he,eyal-bahari,2025-10-24T09:13:38.393981+00:00
5iGSuBxmbgFPYqL2,https://www.israelhayom.co.il/sport/article/19094471,ליונל מסי מרגש: זו המתנה שקיבלו מתן אנגרסט ואיתן הורן,"אחרי שבשבוע שעבר היו אלו בר קופרשטיין ושגב כלפון שקיבלו חולצות חתומות של כוכב נבחרת ארגנטינה, כעת הגיע תורם של שני חובבי כדורגל נוספים ששבו מהשבי ברצועת עזה • צפו בסרטון המרגש",ספורט,5iGSuBxmbgFPYqL2.jpg,ליונל מסי חוגג,Getty Images,2025-10-24T10:20:07+03:00,החטופים|יאיר הורן|ליונל מסי|מתן אנגרסט,מערכת אופסייד,hayom,he,New_2233771119,2025-10-24T09:13:38.394010+00:00
iPFGhr9fl43awdqH,https://www.israelhayom.co.il/news/crime/article/19094512,מזל של שוטרים: ניידת סיירה במקרה באזור שהושלך רימון על בית מגורים,"המשטרה עצרה חשוד אחד במעשה • הוגש נגדו כתב אישום ובקשת מעצר עד תום ההליכים • אל אמיר מואשם בשלוש עבירות חמורות, בהן נשיאת נשק והיזק בחומר נפץ",פלילים,iPFGhr9fl43awdqH.jpeg,רימון רסס (ארכיון),דוברות המשטרה,2025-10-24T10:14:24+03:00,,אבי כהן,hayom,he,WhatsApp-Image-2025-05-22-at-15.22.48-1,2025-10-24T09:13:38.394038+00:00
e88h2MmUshbdkqqX,https://www.israelhayom.co.il/news/world-news/middle-east/article/19094606,"גורמים אירופיים: ""מתקפה ישראלית נרחבת בלבנון - רק עניין של זמן""","מקורות אירופיים אמרו את הדברים לרשת סקיי ניוז בערבית, עוד ציינו כי ""לא יודעים כיצד ישראל תתנהל מול לבנון בתרחיש כזה"" • דיווח זה מגיע לאחר שגורם ביטחוני לבנוני אמר כי חיזבאללה קיבל החלטה להגיב על כל תקיפה ישראלית ביבשה",המזרח התיכון,e88h2MmUshbdkqqX.jpg,"לוחמי צה""ל בלבנון (ארכיון)","דובר צה""ל",2025-10-24T10:13:40+03:00,,שחר קליימן,hayom,he,WhatsApp_Image_2024-11-20_at_23.51.34,2025-10-24T09:13:38.394066+00:00
Qzq5fPKKpmj1TgN6,https://www.ynet.co.il/news/article/sj11ilioagx,"בתיאום עם ישראל: המהלך האמריקני שימנע מהאו""ם מעורבות ביטחונית בעזה","לפי בכיר בירושלים, הצעת ההחלטה שתובא בפני מועצת הביטחון לצורך הקמת כוח הייצוב ברצועה לא תאפשר לאו""ם דריסת רגל ביטחונית. ""מדובר בהחלטה אמריקנית, אבל נהיה מעורבים מאוד בניסוחים"", אמר הבכיר",חדשות|פוליטי מדיני|מדיני,Qzq5fPKKpmj1TgN6.jpg,ילדים פלסטינים משחקים קופצים על מזרון בעזה,צילום: Omar AL-QATTAA / AFP,2025-10-24T10:09:56+03:00,"עזה|או""ם|רצועת עזה|מועצת הביטחון|ארצות הברית|מלחמה",איתמר אייכנר,ynet,he,H1ErwMICee_0_0_3000_1689_0_medium,2025-10-24T09:13:24.449484+00:00
thCXNjfuSIaHlZ1w,https://www.israelhayom.co.il/sport/world-basketball/article/19094306,"בעוד ערב היסטורי ב-NBA, דווקא סטף קרי יצא המנצח הגדול","שיי גילג'ס אלכסנדר וארון גורדון קבעו שיאי קריירה עם נתונים שנראו רק בימי וילט צ'מברליין ומייקל ג'ורדן, אבל הקלע הטוב אי פעם היה חתום על ריצה גדולה מול דנבר נאגטס וניצחון 131:137 בהארכה • אל הורפורד שמח שהוא סוף סוף עבר צד, ג'ימי באטלר סירב להשתתף בחגיגה",כדורסל עולמי,thCXNjfuSIaHlZ1w.jpg,סטף קרי חוגג,AP,2025-10-24T10:07:30+03:00,NBA|גולדן סטייט ווריורס|סטף קרי|שיי גילג'ס-אלכסנדר,מערכת ספורט היום,hayom,he,New_Nuggets_Warriors_Basketball_54687-3a5ee,2025-10-24T09:13:38.394094+00:00
39TO7EXfQtjO1m4h,https://www.israelhayom.co.il/military-life/article/19085661,"""עיניים שורפות מדמעות"": 43 שנה אחרי שניצל מהטנק הבוער, האב השכול סגר מעגל כואב","שנה לנפילתו של רס""ן נתנאל הרשקוביץ ז""ל, אביו מאיר מדבר על הכאב, הזיכרון - וההתמודדות שאחרי: ""בליל שבת אני מברך את הילדים שלי והנכדים - ואז ניגש לתמונה שלו, מניח ידיים ובוכה"" • על הגורל הקשה של בנו: ""הוא היה קרבן ציבור - כיפר על עם ישראל"" • וגם: התפילין, ספר התורה שהוכנס לזכרו - והעמותה שמלווה את המשפחה",חיילים,39TO7EXfQtjO1m4h.jpg,"רס""ן נתנאל הרשקוביץ ז""ל",באדיבות המשפחה,2025-10-24T10:05:18+03:00,"מלחמת חרבות ברזל|צה""ל|תפילין",צח כהן,hayom,he,נתנאל-הרשקוביץ-,2025-10-24T09:13:38.394122+00:00
m2CK5NXLTh9Qpp8s,https://www.israelhayom.co.il/tech/tech-news/article/19094498,עשרות מיליארדי דולרים: העסקה המסקרנת של גוגל,חברת הבינה המלאכותית אנתרופיק תקבל גישה למיליון שבבי AI של גוגל • כושר המחשוב ייכנס לפעולה ב-2026 וישמש לאימון הדורות הבאים של Claude,חדשות טכנולוגיה,m2CK5NXLTh9Qpp8s.jpg,גוגל. הביקוש לשבבים בתעשיית ה-AI לא יודע שובע,רויטרס,2025-10-24T10:00:33+03:00,AI|אנתרופיק|בינה מלאכותית|גוגל|טכנולוגיה,מערכת טכנולוגיה ומדע היום,hayom,he,45680_RTRMADP_3_USA-INTERNET-PRIVACY,2025-10-24T09:13:38.394151+00:00
jfFQxYhv01SP8h-S,https://www.haaretz.co.il/sport/israel-soccer/2025-10-24/ty-article-magazine/.premium/0000019a-1126-d77b-a3ff-37e76f8a0000,18 עדויות מערב של כדורגל שהפך לשדה קרב,בן 16 הוכה ונשלח לכלא נוער. בן 62 נעצר באלימות והואשם בתקיפת שוטר. אלה רק חלק מהסיפורים שמספרים אוהדי הפועל מהדרבי שבוטל,ספורט|כדורגל ישראלי,jfFQxYhv01SP8h-S.jpg,"פרשים ליד בלומפילד, ביום ראשון. ""אחרי שעה יצאנו, ותוך חמש שניות באו לדרוס אותנו פרשים"". צילום: ניר קידר",haaretz,2025-10-24T09:58:25+03:00,,יותם קורן,haaretz,he,504176,2025-10-24T09:13:58.961495+00:00
YITRhq1WLDI4oaU6,https://www.israelhayom.co.il/news/defense/article/19094496,"החרמת נשקים, סיכול פיגועים ו-44 עצורים: מבצע נרחב של צה""ל ביהודה ושומרון","כוחות צה""ל פעלו במבצע אינטנסיבי לסיכול טרור ביהודה ושומרון: עשרות מבוקשים נעצרו, בהם מחבלים שתכננו פיגועים • נשקים מסוגים שונים, אמצעי לחימה וחומרי הסתה אותרו והוחרמו",ביטחוני,YITRhq1WLDI4oaU6.jpg,"כוחות צה""ל פעולים ביהודה ושומרון","דובר צה""ל",2025-10-24T09:58:18+03:00,,לילך שובל,hayom,he,6f2bfe48-8c06-4b6c-b280-7c885f7cd1a9,2025-10-24T09:13:38.394178+00:00
CVVhAVkyAPEAjy1y,https://www.ynet.co.il/news/article/syshq500cxg,"בשבוע הבא: ""סיכוי גדול שטראמפ יפגוש את קים ג'ונג און""","שר האיחוד הדרום קוריאני העריך כי סביר שנשיא ארה""ב ומנהיג צפון קוריאה ייפגשו במהלך ביקורו של טראמפ באסיה - הראשון מאז שחזר לבית הלבן. לפי דבריו, בצפון קוריאה ""עוקבים מקרוב אחרי ארה""ב"". הצעדים החריגים שמחזקים את ההערכה - והאיתותים מטראמפ",חדשות|חדשות בעולם,CVVhAVkyAPEAjy1y.jpg,"קים וטראמפ באזור המפורז בקוריאה, ב-2019. הנשיא האמריקני הראשון שחצה את הגבול לצפון-נשיא ארה""ב דונלד טראמפ פגישה עם שליט צפון קוריאה קים ג",צילום: AP,2025-10-24T09:53:49+03:00,צפון קוריאה|דרום קוריאה|ארצות הברית|קים ג'ונג און|דונלד טראמפ,סוכנויות הידיעות,ynet,he,9335433_0_21_1300_732_0_medium,2025-10-24T09:13:24.449535+00:00
ArYL3RW8orkrGl2r,https://www.israelhayom.co.il/news/world-news/middle-east/article/19094331,"נשיא איראן על משבר המים: ""מתנצל בפני הציבור על המדיניות הכושלת""","מסעוד פזשכיאן קיים שיחה קשה עם עיתונאים ואמר כי ""הממשלה שלנו לא תפזר הבטחות שהיא לא מסוגלת לקיים"" • משבר המים במדינה גרם להתייבשות אגם אורמיה, אחד האסונות האקולוגיים הגדולים בהיסטוריה של האזור",המזרח התיכון,ArYL3RW8orkrGl2r.jpg,הנשיא מסעוד פזשכיאן בפרלמנט,אי.אף.פי,2025-10-24T09:46:35+03:00,איראן|הסנקציות על איראן|מסעוד פזשכיאן,נטע בר,hayom,he,11934142,2025-10-24T09:13:38.394206+00:00
