article_id,guid,title,description,category,image,image_caption,image_credit,pub_date,tags,author,source,language,image_name,fetching_time
GcvEzZrcRXSSgXA2,https://www.israelhayom.co.il/food/nutrition-food/article/19040082,המאכלים שממש לא כדאי להקפיא - ואלו שדווקא כן,"הפעם רועי דהאן עם מדריך שיעשה לכם סדר במקפיא - מה יישאר טעים אחרי ההפשרה, מה יהפוך לסמרטוט, ואיך תשמרו על האוכל בלי לאבד את הטעם • צפו בסרטון ותגלו את כל הסודות",תזונה,GcvEzZrcRXSSgXA2.jpg,איך תשמרו על האוכל הקפוא שלכם טרי וטעים ככל הניתן,ENVATO,2025-10-18T09:17:51+03:00,הקפאה|טיפים|מקרר|שאריות במקרר|שורטס,רועי דהאן,hayom,he,female-hands-retrieving-frozen-broccoli-from-freez-2025-08-27-09-46-31-utc,2025-10-18T09:11:13.676716+00:00
W_xKWbdaTQHG-HLV,https://www.israelhayom.co.il/judaism/judaism-news/article/19045800,"""רמת דיוק שהייתה רק בגדר חלום"": האם בית המקדש השלישי יודפס בתלת ממד?","עולם היהדות, על יופיו ומסורותיו העתיקות, פוגש היום את עתיד הבנייה בדרך המרתקת ביותר • מעיצובים קטנים ומדויקים של כתרים לספרי תורה ועד לאלמנטים מורכבים בבתי כנסת וארונות קודש - הטכונולגיות מעבר לפינה • דניאל בירץ, מנכ""ל קבוצת BK-BR: ""אם יום אחד יהיה מודל אמין ומפורט בתלת ממד של בית המקדש, נוכל להדפיס כל חלק ממנו""",חדשות היהדות,W_xKWbdaTQHG-HLV.jpeg,בית המקדש השלישי ייבנה בעזרת מדפסת תלת מימד? // אילוסטרציה,נוצר באמצעות Perplexity,2025-10-18T09:09:41+03:00,בית המקדש|הדפסת תלת ממד|מדפסת תלת ממד,צח כהן,hayom,he,WhatsApp-Image-2025-10-17-at-10.43.58,2025-10-18T06:15:08.252434+00:00
-ZFN2H6FABA_T4Yq,https://www.israelhayom.co.il/travel/aviation/article/19038601,מיצי יכולה לטוס איתכם: חברת התעופה שתאפשר לחיות המחמד לעלות על המטוס,"וירג’ין אוסטרליה השיקה פיילוט שיאפשר לראשונה לחתולים וכלבים קטנים לטוס לצד בעליהם בתא הנוסעים, בעלות של 149 דולר אוסטרלי לחיה",תעופה,-ZFN2H6FABA_T4Yq.jpg,חברת התעופה שתאפשר לחיות המחמד לעלות על המטוס. אילוסטרציה,hayom,2025-10-18T08:59:49+03:00,חתולים|טיסות|כלבים,סוכנויות הידיעות,hayom,he,כלבימים-של-איי-איי-חציחצי,2025-10-18T06:15:08.252478+00:00
msptKO0t-Aic9Mew,https://www.israelhayom.co.il/news/local/article/18988907,עיריית תל אביב גרסה קטנוע - ותפצה את בעליו בעשרות אלפי שקלים,"תושב העיר גילה לפני שנתיים שהקטנוע נעלם בשל ""הזנחה"" • הוא גילה להפתעתו כי הקטנוע נלקח ונגרס באותו היום • נציג העירייה טען כי הפקחים פעלו על פי הנהלים • השופטת דחתה את טענות העירייה וקבעה כי היה עליה להמתין ולא לגרוס אותו מיד",בארץ,msptKO0t-Aic9Mew.jpg,קטנוע ברחוב אבן גבירול בתל אביב,יהושע יוסף,2025-10-18T08:48:11+03:00,,אבי כהן,hayom,he,49295_IP5A3530_2016-02-15,2025-10-18T06:15:08.252516+00:00
hh0YrJrY_CGyHTF1,https://www.israelhayom.co.il/sport/israeli-basketball/article/19048303,"הקהל הצרפתי ""ברח"" מהפועל תל אביב, שחולקת את פסגת היורוליג","הניצחון 88:89 בפריז סידר לאדומים את המקום הראשון בצוותא עם פנאתינייקוס, על חשבון היריבה אותה ניצחו • נוכח האבטחה המוגברת סביב המשחק: ירידה חדה במספר הצופים שנכחו באולם • דימיטריס איטודיס חגג: ""ככה בונים אופי""",כדורסל ישראלי,hh0YrJrY_CGyHTF1.jpg,ג'ונתן מוטלי,AP,2025-10-18T08:34:46+03:00,הפועל תל אביב בכדורסל|יורוליג,מערכת ספורט היום,hayom,he,New_French_Euroleague_Basketball_56585-674fd,2025-10-18T06:15:08.252551+00:00
PT0BP_uPhc59vov_,https://www.israelhayom.co.il/news/world-news/usa/article/19048261,"""אוהב את היטלר"": השיחות הגזעניות והאנטישמיות בין בכירי ארגון הצעירים הרפובליקני בניו יורק","מנהיגות המפלגה במדינה האמריקנית הצביעה על פירוק ארגון הצעירים לאחר דליפת הודעות בהן חברים דיברו על אונס יריבים פוליטיים והכנסתם לתאי גזים • יושב הראש לשעבר פיטר ג'ונטה, שתועד כותב ""אני אוהב את היטלר"" ומשפטים נוספים קיצוניים, טען: ""זה רצח אופי מתואם""",ארצות הברית,PT0BP_uPhc59vov_.jpg,טלגרם (אילוסטרציה),רויטרס,2025-10-18T08:33:59+03:00,המפלגה הרפובליקנית,מערכת ישראל היום,hayom,he,P414_RTRMADP_3_RUSSIA-TELEGRAM-DUROV,2025-10-18T06:15:08.252588+00:00
cZbRuDQzLHYqbh-w,https://www.israelhayom.co.il/sport/world-soccer/article/19048214,נגד ברצלונה וקבוצתו של מנור סולומון: מחאת שחקני הליגה הספרדית,"לאחר שהתקבל האישור להעתיק את משחק הליגה בין השתיים למיאמי, שחקני שאר הקבוצות ישביתו את 15 השניות הראשונות בכל משחקי המחזור • הליגה לא שידרה את המחאה במשחק שפתח את המחזור, באיגוד השחקנים זועמים על חוסר השקיפות",כדורגל עולמי,cZbRuDQzLHYqbh-w.jpg,"לאמין ימאל, מנור סולומון",Getty Images,2025-10-18T07:58:14+03:00,ברצלונה|ויאריאל|לה ליגה|מנור סולומון,מערכת ספורט היום,hayom,he,FotoJet-2025-10-18T072415.220,2025-10-18T06:15:08.252637+00:00
iN0_zzz2WDxKmS5R,https://www.israelhayom.co.il/forreal/global/article/19048178,"טיילור סוויפט תרמה לפעוטה, והאם לא מפסיקה לבכות",הזמרת האמריקאית שלחה חיבוק וכסף לילדה בת שנתיים שנאבקת בגידול מוח נדיר,משם,iN0_zzz2WDxKmS5R.jpeg,טיילור סוויפט והילדה ליילה,"רויטרס, גו-פאנד-מי",2025-10-18T07:27:05+03:00,טיילור סוויפט,מערכת ForReal,hayom,he,REU-Taylor-Plus-GoFundMe-Laylah,2025-10-18T06:15:08.252676+00:00
xnDjMtq16y7BThkH,https://www.israelhayom.co.il/sport/article/19048190,3 נקודות ו-5 אסיסטים לבן שרף בחזרה הגנרלית לבכורה ב-NBA,"הישראלי פתח בחמישייה, שיחק 22 דקות וגם איבד ארבעה כדורים בהפסד 119:114 לטורונטו במשחק ההכנה האחרון • דני וולף לא שותף",ספורט,xnDjMtq16y7BThkH.jpg,בן שרף מול סקוטי בארנס,AP,2025-10-18T07:20:28+03:00,עדכונים שוטפים בספורט,מערכת ספורט היום,hayom,he,New_Nets_Raptors_Basketball_96869-db56d,2025-10-18T06:15:08.252709+00:00
1NDTLJlMPGatwFwH,https://www.israelhayom.co.il/news/local/article/19048134,"ה""בוקר בנשמתו"" שנחטף מהאורווה שכה אהב: החטוף החלל אליהו מרגלית הושב הלילה לישראל","אליהו, שכונה בקיבוץ ""צ'רצ'יל"", הגיע לניר עוז בצעירותו, ובמשך שנים ניהל את ענף הבקר ואת אורוות הסוסים בקיבוץ • בבוקר 7 באוקטובר נרצח ונחטף על ידי המחבלים • בתו נחטפה ושוחררה בעסקת החטופים הראשונה",בארץ,1NDTLJlMPGatwFwH.jpg,"אליהו מרגלית, תושב ניר עוז שנרצח בשבי חמאס",באדיבות המשפחה,2025-10-18T07:01:32+03:00,עסקת חטופים|קיבוץ ניר עוז,נועם (דבול) דביר,hayom,he,photo_6003435489291517156_x,2025-10-18T06:15:08.252740+00:00
WN3srnpSXAz_FWaP,https://www.israelhayom.co.il/culture/art/article/19048106,למה המעריצים של טיילור סוויפט מגיעים בהמוניהם למוזיאון הזה בגרמניה?,"קליפ חדש של הזמרת הפך מוזיאון גרמני קטן לאטרקציה ויראלית • סצנת הפתיחה שלו מציגה דמיון מפתיע לציור ישן המוצג במוזיאון, והמעריצים נוהרים • המוזיאון הציע סיור חינם למי שיגיע לבוש בהשראת הקליפ - אבל כל המקומות כבר אזלו: ""נהנים מאוד מתשומת הלב""",אמנות,WN3srnpSXAz_FWaP.jpg,פרסומת לאלבום החדש של טיילור סוויפט בטיימס סקוור,רויטרס,2025-10-18T06:35:58+03:00,טיילור סוויפט,אי.פי,hayom,he,ADP_3_MUSIC-TAYLOR-SWIFT-WALT-DISNEY,2025-10-18T06:15:08.252771+00:00
C94OSScCfGUSaZFY,https://www.israelhayom.co.il/news/world-news/usa/article/19048052,"""הרגשנו קצת נבגדים"": שליחי טראמפ חושפים - כך התקיפה בדוחא כמעט מוטטה את ההסכם","ג'ארד קושנר וסטיב ויטקוף חושפים בראיון לתקשורת האמריקנית: ""התעוררנו בבוקר וגילינו שהייתה מתקפה"" • ""הרגשנו שישראל יצאה מכלל שליטה, התקיפה בדוחא כמעט הרסה את כל המשא ומתן""",ארצות הברית,C94OSScCfGUSaZFY.jpeg,"איוונקה טראמפ, סטיב וויטקוף וג'ארד קושנר בכיכר החטופים",פאולינה פטימר,2025-10-18T05:29:57+03:00,"60 דקות|ג'ארד קושנר|המו""מ לעסקת חטופים|סטיב וויטקוף","אור שקד, שליח ""ישראל היום"" בארה""ב",hayom,he,WhatsApp-Image-2025-10-11-at-20.23.47-1,2025-10-18T03:23:37.486739+00:00
4yUzwLAZsWACBNxq,https://www.israelhayom.co.il/news/world-news/europe/article/19048018,קפץ למים - לפני שדחפו אותו: מערכת הלחצים סביב ויתורו של הנסיך אנדרו על תארי המלוכה,"דיווחים בבריטניה מעידים כי בארמון בקינגהאם דחקו בנסיך אנדרו לעשות את הצעד בהקדם - על מנת ""לחסוך מבוכה"" לבית המלוכה • בין המניעים: ביקור היסטורי בוותיקן, שבארמון חוששים שיצוייר באור שלילי עקב קשרי הנסיך לג'פרי אפשטיין",אירופה,4yUzwLAZsWACBNxq.jpg,הנסיך אנדרו,EUTERS/Toby Melville     TPX IMAGES OF THE DAY,2025-10-18T05:12:38+03:00,בית המלוכה הבריטי|בריטניה|הנסיך אנדרו,מערכת ישראל היום,hayom,he,6C_RTRMADP_3_BRITAIN-ROYALS-KENT-2-1,2025-10-18T03:23:37.486777+00:00
-60_IMszsocbsXrf,https://www.israelhayom.co.il/news/world-news/usa/article/19047960,"כמעט שנתיים אחרי שגורש מבית הנבחרים: ""שקרן הקונגרס"" שהפך לסמל ישוחרר מהכלא במפתיע","טראמפ הודיע שחתם על הפחתת עונש מיידית לחבר הקונגרס לשעבר ג'ורג' סנטוס שהורשע בגניבת זהויות והונאה, וריצה 7 שנים בכלא: ""קיבל יחס נורא"" • סנטוס, שגורש מהקונגרס לאחר שנחשף שכמעט כל קורות החיים שלו היו שקר, פרסם מכתב תחנונים לטראמפ שבוע שעבר - והנשיא נענה",ארצות הברית,-60_IMszsocbsXrf.jpg,סנטוס עונה לשאלות כתבים לאחר תחקירים נגדו,AP,2025-10-18T03:49:47+03:00,בית הנבחרים האמריקני,אי.פי,hayom,he,Congress_Santos_05844-821be,2025-10-18T03:23:37.486811+00:00
3pz95ZVZMFA-7zbu,https://www.israelhayom.co.il/news/world-news/usa/article/19047960,"כמעט שנתיים אחרי שגורש מבית הנבחרים: ""נוכל הקונגרס"" שהפך לסמל ישוחרר מהכלא במפתיע","טראמפ הודיע שחתם על הפחתת עונש מיידית לחבר הקונגרס לשעבר ג'ורג' סנטוס שהורשע בגניבת זהויות והונאה, וריצה 7 שנים בכלא: ""קיבל יחס נורא"" • סנטוס, שגורש מהקונגרס לאחר שנחשף שכמעט כל קורות החיים שלו היו שקר, פרסם מכתב תחנונים לטראמפ שבוע שעבר - והנשיא נענה",ארצות הברית,3pz95ZVZMFA-7zbu.jpg,סנטוס עונה לשאלות כתבים לאחר תחקירים נגדו,AP,2025-10-18T03:49:47+03:00,בית הנבחרים האמריקני,אי.פי,hayom,he,Congress_Santos_05844-821be,2025-10-18T06:15:08.252884+00:00
o44QEl1TPqucwmJO,https://www.israelhayom.co.il/tech/tech-news/article/19047931,אחרי לחץ מהורים: הניסיון של אינסטגרם להגן על ילדים משיח מסוכן עם AI,לאחר תביעות על התאבדויות של בני נוער והאשמות על שיחות מיניות עם קטינים - מטא מכריזה על תוסף שיאפשר למנוע מבני נוער לשוחח עם בוטים • הצעד מגיע לאחר שמשפחות האשימו את פלטפורמות ה-AI בפגיעה נפשית חמורה בילדיהן,חדשות טכנולוגיה,o44QEl1TPqucwmJO.jpg,אפשרות של חסימה מוחלטת או חלקית של שיחות עם AI,Gettyimages,2025-10-18T03:06:04+03:00,אינסטגרם|בינה מלאכותית|מטא,מערכת ישראל היום,hayom,he,GettyImages-537460890,2025-10-18T00:40:56.805836+00:00
XbV0H08kX0Ytkbe9,https://www.israelhayom.co.il/tech/research/article/19038535,החוקרים הופתעו: קול האם משנה את מוחם של פגים,"במעקב אחר תינוקות שנולדו יותר משמונה שבועות לפני הזמן, נמצא כי השמעת הקלטות של קולה של האם סייעה להתפתחות המוח",מחקרים,XbV0H08kX0Ytkbe9.jpg,תינוק בפגייה (אילוסטרציה),GettyImages,2025-10-18T02:30:08+03:00,מדע|מחקרים|פגים|תינוקות,סוכנויות הידיעות,hayom,he,1387063491709_b,2025-10-18T00:40:56.805874+00:00
wDg8USSeKU1WfgKG,https://www.israelhayom.co.il/news/local/article/19047853,הולך רגל נהרג מפגיעת רכב סמוך לפרדס חנה,"צוותי רפואה שהגיעו למקום מצאו את הגבר, כבן 40, ללא הכרה ליד שברי הרכב שנותרו בזירה, ולאחר סדרת בדיקות נאלצו לקבוע את מותו",בארץ,wDg8USSeKU1WfgKG.jpeg,זירת התאונה סמוך לפרדס חנה,"תיעוד מבצעי מד""א",2025-10-18T01:45:17+03:00,תאונות דרכים,ירון דורון,hayom,he,WhatsApp-Image-2025-10-18-at-01.01.43,2025-10-18T00:40:56.805909+00:00
RBV6cS-CpgjP6yep,https://www.israelhayom.co.il/forreal/localy/article/19047733,"משי קליינשטיין ילדה בן שני, רמי וריטה חוגגים","לאחר הלידה שיתפה משי גלריית תמונות משפחתיות מתוקות במיוחד עם רגעים נדירים של סבתא וסבא ריטה ורמי, והדודה נועם קליינשטיין. מזל טוב",מפה,RBV6cS-CpgjP6yep.jpg,משי קלינשטיין,קוקו,2025-10-18T01:33:59+03:00,משי קליינשטיין|ריטה|רמי קליינשטיין,ערן סויסה,hayom,he,48614_KOKX3124_2016-01-25,2025-10-18T00:40:56.805941+00:00
fwwxsfF-ju00Jb25,https://www.israelhayom.co.il/news/world-news/europe/article/19047751,"קנס של עד 4,000 יורו: מדינה אירופית נוספת תאסור על עטיית בורקה בציבור","אחרי צרפת, הולנד ומדינות נוספות: הצעת החוק של מפלגת הימין הקיצוני בפורטוגל זכתה לתמיכה רחבה - ומעוררת סערה • נשות שיכסו את פניהן במקומות ציבוריים עלולות לעמוד בפני קנסות כבדים, אך הנשיא עדיין יכול להטיל וטו על החוק השנוי במחלוקת",אירופה,fwwxsfF-ju00Jb25.jpg,נשים מוסלמיות עם בורקה (ארכיון),אי.פי,2025-10-18T01:29:31+03:00,בורקה|פורטוגל,אי.פי,hayom,he,16151495167686_b,2025-10-18T00:40:56.805975+00:00
yNxyTGv9HaRWn6Vd,https://www.israelhayom.co.il/lifestyle/relationship/article/19039040,זוג בארגנטינה יינשא - לא תאמינו מי יהיו העדים שלהם,דריו הרננדז וניקולס דה קול מבואנוס איירס הצליחו לקבל אישור תקדימי ממרשם האוכלוסין במנדוזה - וחמשת כלביהם המאומצים יעמדו לצדם בטקס האזרחי,אהבה ויחסים,yNxyTGv9HaRWn6Vd.jpg,משפחות נבנות על בסיס אהבה וכבוד,istockphoto,2025-10-18T01:02:03+03:00,בעלי חיים|חתונה|כלבים|נישואים,סוכנויות הידיעות,hayom,he,GettyImages-2156072077,2025-10-18T00:40:56.806025+00:00
I1l5s7kIf92rHXL4,https://www.israelhayom.co.il/news/transportation/article/19047689,לאחר הסרת קרונות המיגון מתחנות הרכבת בדרום: בשורה נוספת לתושבי הנגב המערבי,"רכבות חשמליות חדשות יופעלו בתדירות כפולה בשעות השיא לתחנות באופקים, בנתיבות ובשדרות, לאחר שחודשו תשתיות המסילה ששימשו להצבת מיגון צבאי • זמני הנסיעה למרכז הארץ וממנה צפויים להתקצר ב-10-20 דקות",תחבורה,I1l5s7kIf92rHXL4.jpg,תחנת הרכבת באופקים (ארכיון),יהודה פרץ,2025-10-18T00:40:34+03:00,רכבת ישראל,רוני שקדי,hayom,he,47843__99A7424_2015-12-31,2025-10-18T00:40:56.806063+00:00
vnq-us4V8uyX9554,https://www.israelhayom.co.il/news/defense/article/19047661,ארונו של החטוף החלל הובא לשטח ישראל והועבר למכון לרפואה משפטית,אחרי יממה ללא השבת חטופים חללים: בחמאס עדכנו כי איתרו חטוף חלל בשטח הרצועה,ביטחוני,vnq-us4V8uyX9554.jpg,רכב הצלב האדום ברצועה מקבל את ארונות החטופים החללים,אי.פי,2025-10-18T00:16:28+03:00,עסקת חטופים,כתבי ישראל היום,hayom,he,Israel_Palestinians_Gaza_51862-7bd13,2025-10-18T00:40:56.806096+00:00
lDCk95o4DQalgp_W,https://www.israelhayom.co.il/news/defense/article/19047661,"החטוף החלל אליהו (""צ'רצ'יל"") מרגלית הושב הלילה לישראל",אחרי יממה ללא השבת חטופים חללים: בחמאס עדכנו כי איתרו חטוף חלל בשטח הרצועה,ביטחוני,lDCk95o4DQalgp_W.jpg,"אליהו מרגלית, תושב ניר עוז שנרצח בשבי חמאס",באדיבות המשפחה,2025-10-18T00:16:28+03:00,עסקת חטופים,כתבי ישראל היום,hayom,he,photo_6003435489291517156_x,2025-10-18T06:15:08.253118+00:00
q-KIHByMShY1MFRt,https://www.israelhayom.co.il/lifestyle/fashion/article/19047474,תפנית דרמטית בעלילה: האם המייסד היהודי של ענקית האופנה  בעצם נרצח?,"איל הטקסטיל איזק אנדיק, שייסד את מנגו, יצא בדצמבר לטיול במונסטראט שליד ברצלונה עם בנו הבכור ונפל לתהום • המוות הוגדר תחילה כתאונה, אבל אז נמצאו סתירות בעדות - והחקירה קיבלה כיוון שונה",אופנה,q-KIHByMShY1MFRt.jpg,רשת מנגו,AFP,2025-10-17T23:08:13+03:00,חשד לרצח|מנגו,סוכנויות הידיעות,hayom,he,AFP_36QD3TU,2025-10-17T21:10:50.499166+00:00
t4pWXok8hsX3brrb,https://www.israelhayom.co.il/news/world-news/europe/article/19047304,בעקבות פרשת אפשטיין: הנסיך אנדרו מוותר על תוארו,"הנסיך הודיע כי יפסיק להשתמש בתואר ""דוכס יורק"" ובתארים נוספים, בעקבות פרסום קטעים מספר זיכרונות של וירג'יניה ג'ופרי, המתלוננת נגדו • לפי הצהרתו, ההחלטה התקבלה בתיאום עם משפחת המלוכה • ""למנוע מההאשמות להסיט את תשומת הלב מהמלך""",אירופה,t4pWXok8hsX3brrb.jpg,הנסיך אנדרו,רויטרס,2025-10-17T22:33:54+03:00,הנסיך אנדרו|פרשת אפשטיין,דודי קוגן,hayom,he,AY5RG2_RTRMADP_3_BRITAIN-ROYALS-KENT,2025-10-17T21:10:50.499202+00:00
uzekrQVaXpwfYmZB,https://www.israelhayom.co.il/sport/other-sports/article/19047272,"""עקבנו בדאגה רבה אחר ההדרה של ישראל, ספורטאים לא נושאים באחריות פוליטית""","במכתב חריף, הוועד האולימפי הבינלאומי הביע ביקורת על החלטת אינדונזיה שלא להנפיק ויזות לישראלים להשתתף באליפות העולם בהתעמלות מכשירים: ""כל ספורטאי, נבחרת או איש צוות שעומדים בתנאי ההשתתפות חייבים להיות רשאים לקחת חלק ללא כל אפליה"" • הנהלת ה-IOC תדון במעמדה של המדינה המוסלמית בישיבתה הבאה",ענפים נוספים,uzekrQVaXpwfYmZB.jpg,דולגופיאט,רויטרס,2025-10-17T21:53:53+03:00,אינדונזיה|הוועד האולימפי הבינלאומי|התעמלות מכשירים,אורן אהרוני,hayom,he,New_LYMPICS-2024-ARTISTICGYMNASTICS-13,2025-10-17T21:10:50.499235+00:00
